Kaslundvej 36;Assens;5560;115.000;09-08-2011;750.000;16-08-2012;135
Kelstrupvej 73;Assens;5492;700.000;02-08-2011;480.000;29-10-2009;155
Bogensevej 136;Assens;5620;200.000;02-08-2011;0;29-10-2009;153
Højmarken 22;Assens;5492;825.000;07-07-2011;300.000;13-08-1997;160
Gadsbøllevej 104;Assens;5492;120.000;07-07-2011;626.428;07-09-2001;120
Kærvangen 19;Assens;5610;100.000;28-06-2011;1.600.000;09-07-2014;183
Tallerupvej 47B;Assens;5690;670.000;14-06-2011;245.993;28-06-2011;63
Tallerupvej 47A;Assens;5690;670.000;14-06-2011;1.700.000;03-10-2015;119
Odensevej 44;Assens;5620;20.622.917;07-06-2011;2.200.000;01-04-2014;223
Skallebjergvej 26;Assens;5683;200.000;31-05-2011;0;01-04-2014;168
Holmehavegyden 24;Assens;5690;2.250.000;24-05-2011;0;01-04-2014;218
Assensvej 134;Assens;5620;360.000;24-05-2011;383.000;30-01-1997;136
Kærumvej 2;Assens;5610;1.008.370;14-04-2011;250.000;10-03-2016;160
Provstigade 10;Assens;5610;380.000;29-03-2011;722.500;17-02-2008;107
Langemosevej 11;Assens;5610;550.000;29-03-2011;260.000;21-08-2013;126
Rosenvænget 4;Assens;5620;810.000;24-03-2011;1.099.000;23-03-2018;134
Tunnelvej 11;Assens;5690;400.000;22-02-2011;680.000;31-10-2019;95
Lysemosegyden 1;Assens;5683;700.000;15-02-2011;495.000;19-07-2019;130
Skovvangen 14;Assens;5683;660.000;01-02-2011;1.350.000;31-05-2019;130
Hårbyvej 21;Assens;5620;410.000;25-01-2011;2.750.000;18-02-2021;438
Chr. Richardtsvej 39;Assens;5620;125.000;11-01-2011;912.000;13-01-2021;132
Nørremarksvej 62;Assens;5690;525.000;04-01-2011;2.995.000;14-07-2020;181
Hestehavevej 51;Assens;5492;465.000;21-12-2010;200.000;05-03-1998;170
Smejrupgyden 7;Assens;5610;435.000;14-12-2010;750.000;09-02-2005;75
Strædet 15;Assens;5683;500.000;09-12-2010;650.000;31-10-2019;102
Højtoften 11;Assens;5631;850.000;07-12-2010;730.000;25-08-2017;143
Linien 27;Assens;5683;11.000.000;30-11-2010;800.000;19-07-2012;130
Linien 54;Assens;5683;4.750.000;30-11-2010;0;19-07-2012;150
Holtevej 50;Assens;5620;6.100.000;30-11-2010;6.000.000;20-12-2013;138
Gundestrupvej 34;Assens;5690;90.000;23-11-2010;2.295.000;09-06-2016;181
Søndergade 19;Assens;5492;200.000;18-11-2010;749.000;16-08-2007;237
Grøftebjergvej 97;Assens;5492;575.000;10-11-2010;1.049.000;14-06-2006;152
Fåborgvej 3;Assens;5620;348.022;02-11-2010;288.470;23-03-2003;109
Nørregade 55;Assens;5610;215.000;28-10-2010;800.000;25-10-2012;70
Egerupvej 27;Assens;5610;700.000;12-10-2010;595.000;07-04-2005;152
Stærmosevej 160;Assens;5690;150.000;05-10-2010;0;07-04-2005;211
Stængelrisvej 11;Assens;5620;615.000;05-10-2010;759.809;08-07-1998;124
Egebjergvej 28;Assens;5610;60.000;21-09-2010;940.000;07-07-2016;194
Ladegård Mark 19;Assens;5560;205.000;14-09-2010;0;07-07-2016;89
Holmehavegyden 34;Assens;5690;125.000;24-08-2010;170.000;31-10-1994;123
Søllestedvej 14;Assens;5620;700.000;19-08-2010;1.725.000;26-09-2007;287
Krengerupvej 40A;Assens;5620;300.000;17-08-2010;550.655;05-04-2016;97
Skolegade 1A, st. tv;Assens;5560;300.000;12-08-2010;0;05-04-2016;97
Skolegade 1A, 2. mf;Assens;5560;250.000;12-08-2010;0;05-04-2016;30
Skolegade 1A, 1. th;Assens;5560;1.050.000;12-08-2010;850.000;05-08-2014;89
Skolegade 1A, 1. tv;Assens;5560;300.000;12-08-2010;0;05-08-2014;85
Skolegade 1A, 2. tv;Assens;5560;250.000;12-08-2010;0;05-08-2014;53
Nyfæste 10;Assens;5560;505.000;10-08-2010;1.299.197;08-06-2012;390
Kertevej 21;Assens;5560;385.000;06-07-2010;0;08-06-2012;110
Landevejen 18;Assens;5683;238.000;22-06-2010;425.000;29-04-2020;119
Østerbro 11;Assens;5690;450.000;15-06-2010;450.000;27-05-2011;213
Åløkkevej 17;Assens;5560;1.075.000;01-06-2010;1.850.000;06-11-2006;139
Hestehavevej 4;Assens;5492;400.000;27-05-2010;825.000;16-03-2005;121
Odensevej 142;Assens;5492;340.000;20-05-2010;330.000;28-05-1995;94
Hårbyvej 41;Assens;5620;250.000;06-05-2010;0;28-05-1995;140
Chr. Richardtsvej 29;Assens;5620;500.000;04-05-2010;715.000;05-11-2019;90
Skelskovvej 57;Assens;5690;490.000;27-04-2010;540.000;28-03-2018;135
Skovstrupvej 31;Assens;5690;9.550.000;22-04-2010;0;28-03-2018;298
Hellen 5;Assens;5683;1.040.000;15-04-2010;132.408;29-08-1994;139
Egerupvej 23;Assens;5610;2.300.000;15-04-2010;2.425.000;06-08-2021;163
Årøvænget 7;Assens;5610;2.065.000;16-03-2010;372.600;30-03-2006;205
Fredensgade 5, st.;Assens;5560;950.000;11-03-2010;0;30-03-2006;105
Fredensgade 5, 1.;Assens;5560;950.000;11-03-2010;0;30-03-2006;68
Frøbjergvej 20;Assens;5620;250.000;18-02-2010;1.104.000;19-12-2017;172
Odensevej 28;Assens;5610;180.000;22-01-2010;0;19-12-2017;148
Skelskovvej 3A;Assens;5690;880.000;21-01-2010;1.625.000;13-05-2021;130
Vistorpvej 9;Assens;5620;455.000;19-01-2010;815.000;30-04-2007;126
Duedalen 45B;Assens;5492;655.000;07-01-2010;1.100.000;25-04-2006;140
Bogyden 1;Assens;5610;100.000;19-11-2009;2.250.000;05-09-2013;304
Ladegårde Byvej 13;Assens;5560;380.000;12-11-2009;535.000;19-05-1999;90
Faaborgvej 2;Assens;5683;1.100.000;12-11-2009;950.000;03-07-2018;157
Østergade 22;Assens;5492;1.100.000;10-11-2009;1.500.000;14-03-2007;136
Snavevej 22;Assens;5683;365.000;22-10-2009;596.557;13-08-2000;181
Nørregade 21;Assens;5610;440.000;22-10-2009;475.000;14-03-2014;63
Langeløkke Alle 13;Assens;5610;121.000;08-10-2009;685.000;07-12-2016;75
Østergade 31;Assens;5492;73.000;15-09-2009;1.445.000;27-05-2021;142
Gadsbøllevej 26;Assens;5492;175.000;20-07-2009;1.903.000;17-06-2015;158
Gadsbøllevej 130;Assens;5492;375.000;30-06-2009;585.428;31-03-2003;162
Odensevej 80;Assens;5610;399.000;16-06-2009;725.000;11-08-2018;117
Mariendalsvej 48;Assens;5610;686.000;12-06-2009;363.226;06-02-2001;174
Bygmarken 2;Assens;5620;6.582.000;04-06-2009;17.300.000;20-10-2020;90
Bygmarken 34;Assens;5620;6.528.000;04-06-2009;1.810.000;14-10-2002;90
Fuglekildevej 18;Assens;5690;429.676;07-04-2009;110.000;18-11-2014;128
Overgade 11;Assens;5492;150.000;06-04-2009;0;18-11-2014;56
Dærupvej 4;Assens;5620;1.410.000;02-04-2009;830.000;07-12-2020;196
Middelfartvej 144;Assens;5560;270.000;06-03-2009;0;07-12-2020;118
Bøgevænget 5;Assens;5631;450.000;09-02-2009;622.000;06-01-2009;112
Baunevej 4;Assens;5610;700.000;06-02-2009;500.000;08-07-2013;312
Overgade 47;Assens;5492;270.000;20-01-2009;975.000;03-06-2015;127
Strandgade 71;Assens;5683;610.000;29-10-2008;347.500;03-04-2007;96
Møllevej 1;Assens;5683;750.000;21-10-2008;295.000;28-08-1992;152
Under Bankerne 5;Assens;5492;850.000;25-09-2008;1.050.000;23-07-2020;84
Lundegårdsvej 32;Assens;5690;1.597.000;31-08-2008;1.550.000;19-05-2020;117
Stationsvej 18;Assens;5683;940.000;13-03-2008;800.000;23-11-2010;231
Rosenvænget 8;Assens;5492;840.000;14-02-2008;1.084.000;23-06-2008;153
Søndergade 35;Assens;5620;480.000;04-02-2008;0;23-06-2008;106
Møllevej 5G;Assens;5492;705.000;21-01-2008;568.340;11-06-2000;73
Parkvej 8;Assens;5492;632.000;23-11-2007;498.652;11-12-2015;97
Kertevej 9;Assens;5560;575.000;14-02-2007;325.000;16-09-2015;282
Gl.Hovedvej 25;Assens;5560;470.000;06-11-2006;1.187.500;11-05-2021;106
Skolevej 33;Assens;5690;685.000;02-11-2006;695.000;07-01-2005;107
Engelsvej 2;Assens;5610;325.000;05-06-2006;750.000;14-05-2011;108
Landevejen 46;Assens;5683;457.000;08-02-2006;940.993;25-09-2008;148
Teglværksvej 22;Assens;5620;186.500;15-01-2006;1.900.000;05-08-2021;206
Ebberupvej 23;Assens;5631;525.297;01-09-2005;592.253;22-12-2003;110
Bredgade 76;Assens;5560;625.000;30-06-2005;770.000;18-07-2012;99
Strandgade 17;Assens;5610;260.000;14-06-2005;580.000;04-01-2021;82
Strandby Mark 16;Assens;5683;450.000;14-06-2005;625.000;06-02-2006;250
Saltoftevej 41;Assens;5610;46.000;13-06-2005;210.000;24-02-1995;92
Blangstrupvej 16;Assens;5610;620.000;01-04-2005;553.827;20-06-1997;98
Gamtoftevej 21;Assens;5610;100.000;21-02-2005;0;20-06-1997;126
Lundager 49;Assens;5492;445.000;31-01-2005;895.000;30-05-2016;106
Rosenvænget 13;Assens;5560;411.000;28-12-2004;0;30-05-2016;91
Grindsmosevej 11;Assens;5610;534.148;09-08-2004;500.670;13-09-2001;122
Turupvej 33;Assens;5610;316.000;29-07-2004;580.000;29-01-2008;60
Skovsbovej 22;Assens;5690;435.000;24-06-2004;825.000;17-03-2008;73
Bogensevej 102;Assens;5620;36.000;31-05-2004;314.766;05-03-1999;145
Skårupvej 12;Assens;5683;425.000;18-05-2004;535.000;22-04-2010;161
Kærvangen 7;Assens;5610;354.000;03-05-2004;550.000;10-11-2020;134
Dybmosevej 7;Assens;5560;320.000;26-04-2004;424.345;20-08-2001;140
Grøftebjergvej 15;Assens;5492;216.000;20-04-2004;0;20-08-2001;88
Ramsherred 42;Assens;5610;400.000;17-04-2004;482.158;20-05-1999;70
Brovej 1;Assens;5683;444.999;23-02-2004;165.000;13-09-1996;127
Møllevej 27;Assens;5492;434.000;02-02-2004;634.879;02-01-2001;86
Ålsbovej 34;Assens;5560;95.000;18-12-2003;152.331;15-03-1994;100
Søndergade 4;Assens;5492;585.000;14-11-2003;650.000;30-07-2013;94
Snavevej 15;Assens;5683;300.000;28-10-2003;0;30-07-2013;130
Grøftebjergvej 16;Assens;5492;745.000;14-10-2003;1.600.000;04-04-2021;131
Odensevej 66;Assens;5610;273.544;13-10-2003;861.000;29-12-2021;168
Søllestedvej 1;Assens;5620;425.000;25-08-2003;965.000;31-08-2010;166
Storskovvej 4;Assens;5690;240.000;10-03-2003;500.000;28-04-2003;127
Solevadvej 54;Assens;5690;230.000;28-02-2003;750.000;05-04-2021;37
Bystævnevej 17;Assens;5610;426.000;30-01-2003;300.000;19-12-2000;184
Præstegyden 15;Assens;5620;600.000;07-10-2002;300.950;10-06-2005;263
Duevænget 7;Assens;5610;1.200.000;28-09-2002;1.280.497;15-12-2000;189
Kildevænget 2A;Assens;5610;1.075.000;16-09-2002;1.142.611;28-08-2008;190
Valmuevænget 5;Assens;5560;348.047;09-09-2002;0;28-08-2008;110
Sognevej 17;Assens;5620;300.000;29-08-2002;670.000;06-08-2021;103
Ladegårdsgade 9;Assens;5610;428.970;29-05-2002;1.116.000;23-11-2006;135
Mygindlund 1;Assens;5610;181.000;21-01-2002;999.000;23-05-2008;118
Bredgade 66;Assens;5492;200.000;22-11-2001;0;23-05-2008;134
Tobovej 81;Assens;5690;150.155;06-09-2001;1.590.000;13-01-2014;134
Ørsbjerg Skovvej 29;Assens;5560;566.399;28-05-2001;1.370.000;30-03-2005;190
Åbanken 18;Assens;5620;36.000;05-03-2001;175.000;17-12-1996;60
Bogensevej 150;Assens;5620;1.251.000;11-01-2001;2.000.000;22-03-2018;316
Bredgade 13;Assens;5492;199.000;11-05-2000;314.630;28-06-2000;120
Hårbyvej 14;Assens;5620;444.500;01-12-1999;142.292;26-10-2003;147
Bredgade 97;Assens;5492;364.093;26-10-1999;795.000;01-02-2008;157
Munkevænget 8;Assens;5492;675.000;11-06-1999;545.000;15-05-1995;202
Gl Skolevej 3;Assens;5683;410.000;11-03-1999;558.805;11-08-1999;162
Bellisvej 35;Assens;5492;331.800;12-11-1998;0;11-08-1999;124
Nørremarksvej 58;Assens;5690;255.000;06-10-1998;0;11-08-1999;93
Høedvej 27;Assens;5620;523.000;30-04-1998;480.000;28-06-1996;350
Lærkevej 3;Assens;5560;530.000;20-02-1998;1.200.000;30-12-2020;123
Kertevej 4;Assens;5560;275.000;18-09-1997;750.000;04-07-2005;88
Skalbjergvej 45;Assens;5492;60.000;28-08-1997;175.000;18-11-1993;80
Langgade 99;Assens;5620;51.000;09-06-1997;0;18-11-1993;106
Tobovej 87;Assens;5690;359.000;05-05-1997;556.298;15-02-2011;253
Overgade 34;Assens;5492;71.000;05-05-1997;150.000;29-01-2001;105
Enghavevej 11;Assens;5683;837.818;24-02-1997;80.000;08-05-1995;223
Tallerupvej 28;Assens;5690;145.000;12-02-1997;688.681;30-05-2013;135
Turupvej 30;Assens;5610;502.000;09-12-1996;1.900.000;29-03-2021;249
Jonsgaardsvej 23;Assens;5683;1.200.000;25-11-1996;2.600.000;24-06-2005;85
Krengerupvej 12;Assens;5690;60.000;03-09-1996;275.000;17-10-2021;63
Strandbyvej 22;Assens;5683;155.000;15-07-1996;299.600;27-02-1997;135
Skalbjergvej 4;Assens;5560;73.000;28-12-1995;900.000;04-10-2019;169
Skovgyden 9;Assens;5620;125.000;18-09-1995;0;04-10-2019;99
Strædet 1;Assens;5683;311.000;01-08-1995;974.850;03-09-1997;268
Landevejen 31;Assens;5683;101.000;18-07-1995;50.000;15-10-2017;65
Kastanievej 20;Assens;5620;300.000;05-04-1995;1.350.000;31-05-2013;128
Fenrisvænget 16;Assens;5610;30.000;03-04-1995;1.799.000;11-05-2005;143
Hjortegyden 8;Assens;5560;400.000;13-03-1995;130.000;15-03-1995;189
Smejrupvej 13;Assens;5610;150.000;08-03-1995;177.000;06-07-1995;289
Bankevejen 38;Assens;5560;100.000;21-02-1995;148.162;07-07-1995;203
Søndergårds Allé 17, 3. th;Ballerup;2760;2.825.000;13-12-2018;3.080.000;01-02-2021;96
Almeengen 3;Ballerup;2740;3.495.000;16-05-2017;2.200.000;15-11-2003;141
Ulborgvej 16;Ballerup;2760;1.973.400;18-04-2017;606.000;14-01-1997;189
Skovvej 7;Ballerup;2750;2.674.063;21-03-2017;970.000;19-03-1992;222
Ågerupvej 186;Ballerup;2750;1.746.499;13-01-2016;683.602;14-03-1996;134
Digterparken 14;Ballerup;2750;3.475.000;08-06-2015;1.255.000;14-02-1995;137
Tværdiget 32;Ballerup;2740;2.750.000;26-11-2014;2.450.000;19-10-2006;103
Højagerparken 8, 2. tv;Ballerup;2750;750.000;30-09-2014;1.525.000;13-02-2019;59
Ærtedamsvej 11;Ballerup;2750;1.781.980;30-04-2014;2.200.000;26-06-2008;206
Fyrrekrogen 13;Ballerup;2740;1.067.000;30-04-2014;1.965.000;17-11-2016;100
Marbæk Park 2, 1. 3;Ballerup;2750;1.600.000;16-10-2013;1.675.000;26-06-2006;77
Måløv Hovedgade 58, 2. tv;Ballerup;2760;859.000;17-09-2013;1.170.000;15-06-2015;76
Langekærvej 18;Ballerup;2750;1.000.000;14-05-2013;2.100.000;31-10-2019;139
Bueparken 12;Ballerup;2750;2.171.033;17-04-2013;2.900.000;17-05-2006;160
Gjørdingvej 10;Ballerup;2760;2.350.000;08-01-2013;2.595.000;28-07-2005;160
Tjæreborgvej 33;Ballerup;2760;1.275.000;25-09-2012;0;28-07-2005;195
Nederbyvej 1;Ballerup;2740;1.925.000;24-07-2012;4.175.000;03-05-2019;153
Måløv Hovedgade 58A, st. tv;Ballerup;2760;500.000;14-12-2011;1.395.000;23-07-2019;61
Håbets Vej 10;Ballerup;2750;1.430.000;21-11-2011;8.435.000;27-02-2018;264
Egebjergvej 57A;Ballerup;2750;3.075.000;05-11-2011;2.875.000;16-06-2004;155
Højagerparken 7, st.;Ballerup;2750;390.000;12-09-2011;825.000;25-07-2005;46
Hold-An Vej 63;Ballerup;2750;1.100.000;16-08-2011;2.800.000;16-03-2018;119
Digterparken 110;Ballerup;2750;2.650.000;08-08-2011;1.887.000;29-10-1997;174
Horsevang 1;Ballerup;2740;1.820.000;06-04-2011;3.400.000;24-11-2020;92
Askeengen 124;Ballerup;2740;1.808.000;14-03-2011;3.800.000;11-06-2017;161
Brydehusvej 1A;Ballerup;2750;1.300.000;29-09-2010;2.250.000;25-03-2017;105
Solhøj Vænget 4;Ballerup;2750;2.991.346;23-06-2010;3.220.000;26-08-2010;172
Østervej 34;Ballerup;2750;2.200.000;17-05-2010;3.549.000;17-08-2006;174
Tjæreborgvej 12;Ballerup;2760;1.790.000;06-04-2010;4.305.000;09-01-2020;144
Tjørnevænget 15;Ballerup;2740;2.350.000;07-12-2009;3.775.000;26-11-2019;159
Birkestien 101;Billund;7190;1.671.000;07-05-2021;1.850.000;23-01-2012;82
Fittingvej 24;Billund;6623;46.000;19-03-2021;125.000;08-01-2007;50
Hasselvej 2;Billund;7260;586.000;12-02-2021;700.000;29-04-2016;96
Gammel Vejlevej 30;Billund;7200;425.400;12-02-2021;343.531;06-02-2011;161
Birkestien 189;Billund;7190;2.003.000;23-10-2020;2.240.000;31-03-2007;122
Kærbækvej 26;Billund;7200;786.200;11-09-2020;895.144;24-10-2006;170
Mølleparken 424;Billund;7190;1.024.000;20-05-2020;1.225.000;13-07-2010;140
Skolegade 17;Billund;7200;540.900;20-02-2020;0;13-07-2010;77
Tårngade 15;Billund;6623;595.000;05-09-2019;514.834;06-05-1997;203
Hyldestien 184;Billund;7190;1.590.000;08-08-2019;2.245.000;24-03-2007;112
Solsortvej 15;Billund;7200;1.800.000;04-07-2019;750.000;17-04-2008;144
Rungborgvej 8;Billund;7250;275.000;20-06-2019;0;17-04-2008;127
Pilestien 511;Billund;7190;1.729.500;07-02-2019;2.345.000;04-04-2007;112
Vejlevej 37;Billund;7260;160.996;09-08-2018;795.000;14-01-2008;127
Løvlund Stationsvej 1;Billund;7190;543.000;03-05-2018;975.000;04-07-2008;142
Kirkebyvej 140;Billund;7260;583.000;04-01-2018;490.000;25-02-2002;148
Holdgårdsvej 5;Billund;7260;325.000;14-12-2017;640.000;10-10-2018;124
Bogholdervej 2;Billund;6623;100.000;21-09-2017;0;10-10-2018;225
Lærkevej 14;Billund;7190;1.320.000;10-08-2017;575.000;08-03-1999;193
Vejlevej 15;Billund;7260;180.000;18-05-2017;300.000;07-06-1994;127
Toften 31;Billund;7190;1.347.000;23-03-2017;1.255.000;14-12-2007;141
Søndergade 5;Billund;6623;128.400;09-02-2017;0;14-12-2007;53
Dalgasvej 12;Billund;6623;802.000;19-01-2017;1.410.000;28-06-2018;254
Vesterled 14;Billund;7260;300.000;22-12-2016;575.000;13-04-2021;108
Hørlycks Alle 11;Billund;7200;655.000;15-12-2016;0;13-04-2021;103
Frederikshåbvej 5;Billund;6623;150.001;17-11-2016;1.150.000;04-07-2017;173
Nørrevej 17;Billund;7200;575.000;10-11-2016;945.000;20-03-2009;128
Skovvang 5;Billund;7260;170.157;03-11-2016;525.000;22-07-1992;114
Ågeslundvej 3;Billund;7200;775.000;15-09-2016;1.250.000;07-12-2016;219
Torvegade 4;Billund;7250;450.000;01-09-2016;0;07-12-2016;184
Skovvang 9;Billund;7260;320.000;11-08-2016;900.000;01-12-2020;166
Billundvej 16;Billund;7250;590.000;23-06-2016;300.000;19-05-1992;84
Gammel Bøvlvej 18;Billund;7260;248.000;03-05-2016;595.000;02-04-2008;106
Grønnegade 8B;Billund;6623;384.811;17-03-2016;0;02-04-2008;99
Simmelbrovej 33;Billund;7260;150.000;17-12-2015;600.000;13-12-2013;181
Møllebakken 3;Billund;7250;271.000;10-12-2015;995.000;13-06-2005;173
Krogagergårdvej 37;Billund;7200;1.513.786;26-11-2015;1.850.000;10-10-2012;144
Brinken 5;Billund;7200;823.000;26-11-2015;816.336;06-06-2010;218
Tårnvej 7;Billund;7200;820.000;29-10-2015;690.000;30-11-2012;123
Højvangsvej 22;Billund;7260;1.130.000;22-10-2015;219.000;09-03-1995;255
Tolvalenvej 36;Billund;7260;2.572.565;01-10-2015;200.000;23-11-2015;188
Gammel Hejnsvigvej 11;Billund;7190;1.100.000;18-06-2015;1.235.000;29-12-2007;129
Jørgen Glavinds Vej 42;Billund;7200;420.000;09-04-2015;695.000;14-05-2008;71
Egeparken 18;Billund;7260;1.275.000;05-03-2015;156.000;12-09-1996;188
Ansager Landevej 38;Billund;7200;575.000;05-03-2015;500.000;10-03-2000;238
Ribe Landevej 70;Billund;7250;360.000;22-01-2015;525.000;12-08-2018;147
Mølgårdvej 14;Billund;7200;1.795.000;22-01-2015;1.100.000;19-01-2006;253
Sønderkær 423A;Billund;7190;816.397;13-11-2014;1.000.000;28-05-2008;77
Lillevej 3;Billund;7250;1.300.000;23-10-2014;200.000;09-12-2015;192
Toften 25;Billund;7200;199.000;30-06-2014;930.000;16-04-2018;122
Tårngade 20;Billund;6623;139.000;15-05-2014;150.000;05-09-2018;151
Pilestien 487;Billund;7190;1.707.500;13-03-2014;1.795.000;01-05-2018;112
Toften 22;Billund;7190;660.000;06-02-2014;985.000;26-11-2004;117
Hovedgaden 56;Billund;7190;481.000;23-01-2014;1.060.000;23-08-2018;155
Bredgade 3;Billund;7250;230.000;23-01-2014;800.000;19-04-2020;201
Hørlycks Alle 16;Billund;7200;410.000;05-12-2013;639.588;06-07-1999;108
Nørrevej 1;Billund;7200;840.000;03-10-2013;975.000;10-01-2017;231
Vejlevej 34;Billund;7190;1.015.000;15-08-2013;540.000;01-01-2018;140
Amtsvejen 7;Billund;7200;535.000;15-08-2013;825.000;21-11-2005;152
Østerbo 9;Billund;7250;60.000;02-05-2013;0;21-11-2005;107
Solbakken 28;Billund;7260;480.000;02-05-2013;460.802;27-05-2010;121
Pilestien 491;Billund;7190;1.640.000;21-03-2013;2.345.000;01-04-2007;112
Pilestien 368;Billund;7190;2.080.000;28-02-2013;2.200.000;10-02-2020;122
Søllingdalvej 80;Billund;7250;225.000;21-02-2013;1.199.000;04-02-2021;152
Kratvej 6;Billund;6623;410.000;21-02-2013;1.100.000;23-10-2006;36
Tingvejen 350;Billund;7200;2.800.000;31-01-2013;1.775.000;26-03-2020;217
Staghøjvej 6;Billund;7190;132.000;20-12-2012;3.400.000;19-04-2018;234
Tingvejen 309;Billund;7200;600.000;13-12-2012;300.000;21-10-2020;104
Nymarksvej 2A;Billund;7200;1.800.000;15-11-2012;1.530.000;21-10-2004;52
Hyldestien 236;Billund;7190;2.177.000;01-11-2012;2.345.000;24-03-2007;122
Grindstedvej 10;Billund;7260;595.000;01-11-2012;600.000;27-08-2008;126
Billundvej 5;Billund;7250;210.000;11-10-2012;0;27-08-2008;103
Sønderkær 258;Billund;7190;950.000;20-09-2012;1.685.000;28-12-2017;157
Møllebakken 2;Billund;7250;20.000;29-03-2012;375.000;21-04-2006;112
Dalsvinget 52;Billund;7200;785.000;29-03-2012;1.380.000;03-12-2021;152
Krarupvej 2;Billund;7200;160.000;09-02-2012;384.657;03-04-2008;102
Birkestien 72;Billund;7190;2.350.000;17-11-2011;2.445.000;03-12-2020;122
Grindsted Landevej 10;Billund;7200;350.000;03-11-2011;743.381;06-04-2000;108
Vestergade 85;Billund;7200;400.000;05-10-2011;1.875.000;06-04-2016;110
Langgade 54;Billund;7250;170.000;25-08-2011;550.000;15-12-2003;136
Æblevej 10;Billund;7250;110.000;18-08-2011;345.000;29-06-2006;111
Pilestien 289;Billund;7190;1.840.000;30-06-2011;1.945.000;10-04-2007;82
Langgade 47;Billund;7250;150.000;26-05-2011;291.032;26-07-2006;112
Tarm Landevej 29;Billund;7260;765.000;07-04-2011;745.000;25-10-2004;323
Hyldevej 7;Billund;7260;530.000;24-03-2011;1.200.000;06-09-2000;242
Grønningen 23, st. mf;Billund;7200;160.000;17-02-2011;295.000;23-09-2006;40
Vilhelmsmindevej 50;Billund;7260;225.000;10-02-2011;400.000;06-01-2021;120
Dalsvinget 45;Billund;7200;740.000;10-02-2011;684.640;29-04-2020;176
Amtsvejen 25B;Billund;7200;40.000;10-02-2011;100.000;26-04-2017;144
Nørregade 4A;Billund;6623;100.000;06-01-2011;600.000;30-10-2012;179
Kløvervænget 8;Billund;7200;680.000;16-12-2010;1.090.000;30-01-2020;93
Grindstedvej 17;Billund;7260;350.000;09-12-2010;567.824;20-07-2002;109
Skødevej 10;Billund;6623;1.810.000;28-10-2010;650.000;15-01-2016;153
Vestergade 91;Billund;7200;820.000;23-09-2010;1.745.000;14-05-2021;164
Engdraget 2;Billund;7200;510.000;05-08-2010;0;14-05-2021;304
Engvangen 29;Billund;7200;210.000;24-06-2010;650.000;14-06-2011;123
Stationsvej 19;Billund;7200;160.000;27-05-2010;590.000;21-09-2011;146
Dalgasvej 11;Billund;7200;625.000;20-05-2010;445.000;09-06-2015;91
Solsortvej 1B;Billund;7190;1.050.000;29-04-2010;970.000;02-08-2017;170
Hjortlundvej 3;Billund;7200;655.000;08-04-2010;945.000;01-06-2007;166
Skovgårdsvej 18;Billund;7200;375.000;28-01-2010;811.000;09-02-2021;138
Ølgodvej 34;Billund;7200;100.000;11-12-2009;340.000;22-12-2001;66
Herningvej 11;Billund;7260;650.000;29-10-2009;775.000;20-09-2005;87
Birkeholtvej 40;Billund;7200;1.210.000;10-08-2009;550.000;27-10-2006;185
Vestervej 11;Billund;7200;940.000;06-08-2009;1.395.000;25-11-2009;188
Lamborgvej 14;Billund;7200;355.000;07-05-2009;995.000;20-11-2003;138
Toften 17;Billund;7200;510.000;30-04-2009;1.175.000;05-03-2020;113
Søndergade 14;Billund;7250;485.000;30-03-2009;525.000;21-03-2005;88
Vestergade 106A;Billund;7200;550.000;05-03-2009;600.000;02-05-2007;138
Refshøjvej 27;Billund;7200;215.000;27-01-2009;1.250.000;10-10-2006;291
Gyvelvej 2;Billund;7200;725.000;04-12-2008;1.640.000;18-12-2020;115
Nørregade 37;Billund;6623;499.163;03-11-2008;420.000;27-01-2005;107
Nørregade 39;Billund;6623;468.000;16-10-2008;805.000;03-03-2021;135
Simmelvej 21;Billund;7260;645.000;23-06-2008;1.200.000;01-12-2020;139
Grindstedvej 11;Billund;7260;310.000;01-10-2007;155.000;27-12-2013;100
Storegade 20;Billund;7200;352.000;05-10-2006;385.000;23-08-2021;87
Brunbjergvej 4;Billund;7190;1.237.600;10-05-2006;80.000;22-11-2011;113
Vejlevej 20;Billund;7260;350.000;14-05-2004;1.025.000;10-10-2016;228
Nygade 8;Billund;7200;437.000;07-04-2004;364.056;29-06-1998;138
Vestervang 4;Billund;7190;1.002.000;25-02-2004;1.135.748;06-02-1999;140
Boldingvej 3;Billund;7250;40.000;01-05-2003;1.498.000;28-03-2019;129
Nebelvej 46;Billund;6623;255.000;14-04-2003;575.000;13-05-2005;106
Langgade 37;Billund;7250;318.017;24-02-2003;0;13-05-2005;124
Nørrevej 43A;Billund;7200;900.000;23-12-2002;1.250.000;27-10-2018;136
Grindstedvej 8;Billund;7260;202.000;20-11-2002;332.716;30-08-2001;83
Kærtoften 7;Billund;7200;291.000;01-11-2002;665.000;21-02-2005;119
Vibes Alle 19;Billund;7200;560.000;20-09-2002;390.000;22-08-2017;89
Filskovvej 23;Billund;7200;250.000;07-05-2002;445.000;16-01-2005;104
Fittingvej 20;Billund;6623;100.000;06-05-2002;100.000;27-01-2018;69
Skole Alle 6;Billund;7260;310.000;21-02-2002;750.000;29-03-2007;129
Nollundvej 166;Billund;7200;121.000;04-12-2001;150.000;17-09-2017;111
