Hylleholtvej 10,4654 Faxe Ladeplads,1.545.000,15-11-2021,128 ,12.070,1907
Marstrandsgade 32 st,8000 Aarhus C,13.500.000,15-11-2021,78 ,173.077,1900
Marstrandsgade 32 2,8000 Aarhus C,13.500.000,15-11-2021,78 ,173.077,1900
Marstrandsgade 32 1,8000 Aarhus C,13.500.000,15-11-2021,78 ,173.077,1900
Marstrandsgade 32 3,8000 Aarhus C,13.500.000,15-11-2021,78 ,173.077,1900
Tangen 9,9850 Hirtshals,1.110.000,15-11-2021,67 ,16.567,1976
Teglværksgade 18 st. tv,8000 Aarhus C,2.860.000,15-11-2021,62 ,46.129,1928
Saltum Strandvej 136,9493 Saltum,600.000,15-11-2021,60 ,10.000,1972
Hyltebjerg Allé 48B 1. tv,2720 Vanløse,2.496.000,15-11-2021,53 ,47.094,1950
Marstrandsgade 32 4,8000 Aarhus C,13.500.000,15-11-2021,65 ,207.692,1900
Rantzausgade 11 5. 27,2200 København N,2.690.000,15-11-2021,61 ,44.098,1970
Palnatokesvej 34 4. tv,5000 Odense C,1.575.000,15-11-2021,63 ,25.000,1935
Gertrud Rasks Vej 78,9210 Aalborg SØ,1.980.000,15-11-2021,96 ,20.625,1965
Tryvej 142,9750 Østervrå,300.000,15-11-2021,226 ,1.327,1907
Fuglsangparken 11,8500 Grenaa,800.000,15-11-2021,85 ,9.412,1979
Dalevej 21,7673 Harboøre,675.000,15-11-2021,90 ,7.500,1971
Hammershøj 48,9460 Brovst,380.000,15-11-2021,100 ,3.800,1979
Aalevej 23,7160 Tørring,1.400.000,15-11-2021,123 ,11.382,1958
Bøgevej 14,4684 Holmegaard,2.390.000,15-11-2021,151 ,15.828,1963
Henriettevej 14 2. tv,5000 Odense C,1.700.000,15-11-2021,72 ,23.611,1936
Molsgårdvej 6,7182 Bredsten,206.175,15-11-2021,250 ,825,1890
Melchiorsvej 1 1. mf,2950 Vedbæk,3.995.000,15-11-2021,83 ,48.133,1911
Perikumdalen 10,8930 Randers NØ,669.796,15-11-2021,194 ,3.453,0
Fyrrebakkevej 8,3100 Hornbæk,4.500.000,15-11-2021,114 ,39.474,2018
Tøstrupvej 55B,8581 Nimtofte,100.000,15-11-2021,203 ,493,1936
Bronzevej 40,5250 Odense SV,969.590,15-11-2021,228 ,4.253,0
Tonnismarken 19,9340 Asaa,190.000,15-11-2021,160 ,1.073,0
Bobakken 13,4652 Hårlev,2.675.000,15-11-2021,122 ,21.926,2018
Kirkevangen 25,3480 Fredensborg,5.695.000,15-11-2021,190 ,29.974,2021
Nørre Langgade 7B st,8840 Rødkærsbro,300.000,15-11-2021,62 ,4.839,1897
Holsevej 10,5464 Brenderup Fyn,795.000,14-11-2021,99 ,8.030,1966
Bjernedevej 44,2700 Brønshøj,6.250.000,14-11-2021,109 ,57.339,1927
Vestervej 53,4960 Holeby,405.000,14-11-2021,106 ,3.821,1915
Rue De Louis 12B,8400 Ebeltoft,1.275.000,14-11-2021,47 ,27.128,1968
Valsen 8,3140 Ålsgårde,3.195.000,14-11-2021,114 ,28.026,2007
Markedsvej 4,4520 Svinninge,190.000,14-11-2021,115 ,1.652,1924
Tagensvej 96 st. tv,2200 København N,3.250.000,14-11-2021,78 ,41.667,1909
Pilegårdsvej 98A,8361 Hasselager,2.175.000,14-11-2021,79 ,27.532,1985
Nordkap 3,7500 Holstebro,1.295.000,14-11-2021,105 ,12.333,1927
Parkvej 15,5600 Faaborg,1.350.000,14-11-2021,148 ,9.122,1949
Birkevej 13,4400 Kalundborg,1.795.000,14-11-2021,138 ,13.007,1964
Kirkestræde 2,4040 Jyllinge,3.950.000,14-11-2021,101 ,39.109,1950
Præstegårdsvej 22,6534 Agerskov,425.000,14-11-2021,130 ,3.269,1887
Krudthusgade 5 1,5000 Odense C,1.850.000,14-11-2021,74 ,25.000,1885
Frederikssundsvej 346 5. 508,2700 Brønshøj,645.000,14-11-2021,35 ,18.429,1969
Vestervang 9 7. 975,8000 Aarhus C,3.025.000,14-11-2021,73 ,41.438,1970
Skyttegårdsvej 27,6780 Skærbæk,890.000,14-11-2021,100 ,8.900,1976
Haderslevvej 153,6000 Kolding,925.000,14-11-2021,119 ,7.773,1920
Thomsensgade 18B,7800 Skive,820.000,14-11-2021,76 ,10.789,1911
Ingrids Allé 21,5250 Odense SV,4.675.000,14-11-2021,138 ,33.877,1954
Rådyrvej 2,8400 Ebeltoft,860.000,14-11-2021,55 ,15.636,1973
Brinken 16,8800 Viborg,2.337.500,14-11-2021,145 ,16.121,1969
Nørre Boulevard 29 st. tv,4600 Køge,7.800.000,14-11-2021,60 ,130.000,1907
Nørre Boulevard 29 st. th,4600 Køge,7.800.000,14-11-2021,59 ,132.203,1907
Nørre Boulevard 29 1. th,4600 Køge,7.800.000,14-11-2021,59 ,132.203,1907
Nørre Boulevard 29 2. th,4600 Køge,7.800.000,14-11-2021,49 ,159.184,1907
Nørre Boulevard 29 1. tv,4600 Køge,7.800.000,14-11-2021,60 ,130.000,1907
Nørre Boulevard 29 2. tv,4600 Køge,7.800.000,14-11-2021,50 ,156.000,1907
Birkemosevej 18,4220 Korsør,900.000,14-11-2021,135 ,6.667,1965
Ole Kjærgårdsvej 13,4581 Rørvig,5.212.500,14-11-2021,86 ,60.610,1984
Ribegade 123,6700 Esbjerg,1.850.000,14-11-2021,127 ,14.567,1956
Dybendalsvej 67 1. mf,2720 Vanløse,1.700.000,14-11-2021,51 ,33.333,1957
Blåbærvænget 13,5700 Svendborg,2.495.000,14-11-2021,112 ,22.277,1975
Nymarks Vænge 46,4000 Roskilde,2.650.000,14-11-2021,86 ,30.814,1962
Banebrinken 99 st. 68,2400 København NV,1.462.500,14-11-2021,48 ,30.469,1973
Brickasvej 16 1. th,3400 Hillerød,1.795.000,14-11-2021,63 ,28.492,1943
Lindevangshusene 102 2. mf,2630 Taastrup,1.320.000,14-11-2021,46 ,28.696,1968
Ferslev Byvej 36,9230 Svenstrup J,2.220.000,14-11-2021,189 ,11.746,1920
Hvilesteens-Ager 6,3230 Græsted,2.600.000,14-11-2021,93 ,27.957,2004
Skattebøllevej 18,5953 Tranekær,885.000,14-11-2021,162 ,5.463,1942
Klosterstræde 24 4. tv,1157 København K,3.450.000,14-11-2021,77 ,44.805,1821
Gyldenvang Alle 15,2770 Kastrup,3.851.000,14-11-2021,106 ,36.330,1969
Teglbrændervej 3 st. th,2400 København NV,2.145.000,14-11-2021,50 ,42.900,1935
Pilevej 15,4773 Stensved,2.900.000,14-11-2021,289 ,10.035,1942
Victor Bendix Gade 18 st. tv,2100 København Ø,3.645.000,14-11-2021,83 ,43.916,1968
Bremensgade 29 2. th,2300 København S,2.795.000,14-11-2021,62 ,45.081,1939
Dagmarsgade 24 1. 99,2200 København N,2.425.000,14-11-2021,50 ,48.500,1974
Kringelhøj 6A,9200 Aalborg SV,2.585.000,14-11-2021,115 ,22.478,1995
Rahbeks Alle 6 st. tv,1801 Frederiksberg C,3.945.000,14-11-2021,68 ,58.015,1896
Carl Johans Gade 1 5. tv,2100 København Ø,7.500.000,14-11-2021,154 ,48.701,1906
Mullerupvej 11,4200 Slagelse,725.000,14-11-2021,70 ,3.816,1959
Bygaden 32,4070 Kirke Hyllinge,2.045.000,14-11-2021,82 ,13.818,1912
Pilegårdsvej 20A,8361 Hasselager,2.525.000,14-11-2021,136 ,18.566,1983
Klostermøllevej 63,7770 Vestervig,325.000,14-11-2021,230 ,1.413,1920
Krudthusgade 5 st. 10,5000 Odense C,1.850.000,14-11-2021,69 ,26.812,1885
Randstenskransen 10,4180 Sorø,4.195.000,14-11-2021,182 ,23.049,2018
Jernbanevej 8,4470 Svebølle,1.200.000,14-11-2021,225 ,5.333,1920
Overager 10,7120 Vejle Øst,3.000.000,14-11-2021,143 ,20.979,1978
Finderupvej 2M 3. 3,8000 Aarhus C,3.825.000,14-11-2021,95 ,40.263,2009
Blåklokkevej 2,6792 Rømø,1.235.000,14-11-2021,112 ,11.027,2006
Fjordstien 6,7790 Thyholm,901.171,14-11-2021,42 ,21.456,1966
Fjordstien 6,7790 Thyholm,901.171,14-11-2021,15 ,60.078,1988
Tværgade 6,7500 Holstebro,1.050.000,14-11-2021,162 ,6.481,1961
Gravløkke 67,6372 Bylderup-Bov,1.060.000,14-11-2021,203 ,5.222,1979
Nørrebrogade 3 2. th,8900 Randers C,980.000,14-11-2021,83 ,11.807,1969
Kongens Vænge 273,3400 Hillerød,3.295.000,14-11-2021,98 ,33.622,2006
Brøndbyvestervej 18 2. y,2600 Glostrup,1.900.000,14-11-2021,84 ,22.619,1961
Sigfred Jensens Vej 17,6960 Hvide Sande,2.545.000,14-11-2021,122 ,20.861,1980
Bernhardt Jensens Boulevard 117 3. 1,8000 Aarhus C,3.275.000,14-11-2021,75 ,43.667,2017
Kirkestræde 42,3550 Slangerup,2.450.000,14-11-2021,125 ,19.600,1922
Østergade 18A,9574 Bælum,850.000,14-11-2021,214 ,3.972,1929
Gl Færgevej 87,6300 Gråsten,3.950.000,14-11-2021,300 ,13.167,1863
Vesterbro 25B,9000 Aalborg,3.750.000,14-11-2021,167 ,22.455,1970
Sølystgade 52 1,8000 Aarhus C,1.900.000,13-11-2021,55 ,34.545,1899
Fynsvej 69,6000 Kolding,1.125.000,13-11-2021,126 ,8.929,1915
Olsbækmark 6,2670 Greve,2.995.000,13-11-2021,100 ,29.950,1995
Brandmosevej 19,2750 Ballerup,2.299.000,13-11-2021,68 ,33.809,1980
Holmevej 24,6240 Løgumkloster,400.000,13-11-2021,206 ,1.942,1800
Rudersdalsvej 100 1. th,2840 Holte,2.845.000,13-11-2021,72 ,39.514,1961
Bavnebakken 44,9530 Støvring,2.487.500,13-11-2021,179 ,13.897,1970
Istedvej 20,6400 Sønderborg,2.150.000,13-11-2021,141 ,15.248,1998
Boulstrupvej 6,8300 Odder,1.295.000,13-11-2021,200 ,6.475,1961
Strandskadevej 20,9280 Storvorde,1.270.000,13-11-2021,76 ,16.711,1972
Strandgården Vest 37,4300 Holbæk,2.000.000,13-11-2021,105 ,19.048,1975
Nørbyvej 16,7700 Thisted,1.225.000,13-11-2021,110 ,11.136,1963
Porsevej 18A,9493 Saltum,1.995.000,13-11-2021,64 ,31.172,1985
Elsborgvej 26,8620 Kjellerup,350.000,13-11-2021,75 ,4.667,1897
Gilleleje Strandvej 28,3250 Gilleleje,14.000.000,13-11-2021,233 ,60.086,1992
Steenwinkelsvej 14 3. th,1966 Frederiksberg C,4.395.000,13-11-2021,71 ,61.901,1875
Vejlesøparken 1 4. 424,2840 Holte,1.701.000,13-11-2021,56 ,30.375,1973
Nordre Ringvej 6 2. th,2600 Glostrup,1.900.000,13-11-2021,67 ,28.358,1940
Skyttens Vej 1,4573 Højby,1.950.000,13-11-2021,92 ,21.196,1970
Birkevej 1,8723 Løsning,1.600.000,13-11-2021,132 ,12.121,1973
Vestervej 116,4960 Holeby,200.000,13-11-2021,96 ,2.083,1951
Borgergade 2,8970 Havndal,2.700.000,13-11-2021,189 ,14.286,1900
Dragstrupvej 19,7900 Nykøbing M,2.590.000,13-11-2021,78 ,33.205,2008
Frankrigsgade 23 1. tv,2300 København S,2.500.000,13-11-2021,54 ,46.296,1936
Søndermarksgade 21,8643 Ans By,1.400.000,13-11-2021,151 ,9.272,1960
Thorningvej 49,8620 Kjellerup,1.675.000,13-11-2021,130 ,12.885,1963
Johan Kellers Vej 24 1. tv,2450 København SV,2.500.000,13-11-2021,59 ,42.373,1936
Bakkevej 47,8670 Låsby,1.215.000,13-11-2021,76 ,15.987,1968
Søndre Bygade 11,9280 Storvorde,1.600.000,13-11-2021,160 ,10.000,1900
Krogen 12A,4632 Bjæverskov,2.920.000,13-11-2021,120 ,24.333,2004
Kærvej 16,9293 Kongerslev,1.150.000,13-11-2021,155 ,7.419,1928
Teglværksvej 10,7741 Frøstrup,1.500.000,13-11-2021,190 ,7.895,1920
Spurvevej 17,4560 Vig,2.800.000,13-11-2021,106 ,26.415,2002
Søndervejen 22,6340 Kruså,300.000,13-11-2021,237 ,1.266,1955
Poulsensvej 14,9370 Hals,1.000.000,13-11-2021,70 ,14.286,1978
Skjalm Hvidesvej 31,3300 Frederiksværk,5.500.000,13-11-2021,83 ,66.265,1979
Egebjergvej 276,4500 Nykøbing Sj,300.000,13-11-2021,110 ,2.727,1937
Dyrhøjevej 44,5610 Assens,775.000,13-11-2021,127 ,6.102,1947
Theklavej 45 st. 1,2400 København NV,2.450.000,13-11-2021,65 ,37.692,1974
Øresundsvej 132D,2300 København S,6.995.000,13-11-2021,132 ,52.992,1934
Helenevej 9,9480 Løkken,2.995.000,13-11-2021,134 ,22.351,2000
Helenevej 9,9480 Løkken,2.995.000,13-11-2021,18 ,166.389,2004
Strandstien 827K,4970 Rødby,755.000,13-11-2021,47 ,16.064,1988
Uthvej 83,8700 Horsens,2.300.000,13-11-2021,174 ,13.218,1878
Frederikssundsvej 42 4. tv,2400 København NV,2.200.000,13-11-2021,51 ,43.137,1900
Baldersgade 18 2. 4,2200 København N,2.775.000,13-11-2021,56 ,49.554,1935
Gyvelvej 6,4800 Nykøbing F,1.250.000,13-11-2021,153 ,8.170,1978
Bredalvej 41,8722 Hedensted,955.000,13-11-2021,108 ,8.843,1966
Herningvej 32 kl,6920 Videbæk,200.000,13-11-2021,57 ,3.509,1950
Lyngbygårdsvej 47 1. tv,2800 Kongens Lyngby,1.825.000,13-11-2021,47 ,38.830,1946
Herningvej 32,6920 Videbæk,200.000,13-11-2021,87 ,2.299,1950
Vestergade 15C 3. mf,8000 Aarhus C,2.595.000,13-11-2021,55 ,47.182,2018
Bakkedraget 29,6040 Egtved,1.645.000,13-11-2021,101 ,16.287,2007
Dyssevænget 39,4400 Kalundborg,1.615.000,13-11-2021,125 ,12.920,2009
Søndermarksgade 19,8643 Ans By,1.400.000,13-11-2021,124 ,11.290,1960
Fasanvej 7,5800 Nyborg,650.000,13-11-2021,106 ,6.132,1961
Sognefogedvej 19,4180 Sorø,3.650.000,13-11-2021,158 ,23.101,1867
Ellekratvej 13,5200 Odense V,2.100.000,13-11-2021,110 ,19.091,1967
Brombærvej 2,9460 Brovst,950.000,13-11-2021,182 ,5.220,1975
Holstebrovej 73,7800 Skive,1.050.000,13-11-2021,133 ,7.895,1937
Holmegade 10,6990 Ulfborg,265.000,13-11-2021,179 ,1.480,1935
Enghavevej 19 5. th,1674 København V,2.695.000,13-11-2021,48 ,56.146,1895
Sysseltoft 3,7500 Holstebro,2.230.000,12-11-2021,135 ,16.519,1944
Poppelvej 29,4700 Næstved,2.160.000,12-11-2021,89 ,24.270,1960
Aarøsund Landevej 100A st,6100 Haderslev,900.425,12-11-2021,112 ,8.040,1945
Aarøsund Landevej 100A 1,6100 Haderslev,900.425,12-11-2021,67 ,13.439,1945
Østre Alle 2,7200 Grindsted,382.000,12-11-2021,103 ,3.709,1935
Sdr.Vedby Skovvej 34,4800 Nykøbing F,1.395.000,12-11-2021,164 ,8.506,1970
Græsholmen 21,2650 Hvidovre,2.475.000,12-11-2021,57 ,43.421,2021
Søndergade 33,4700 Næstved,985.000,12-11-2021,167 ,5.898,1906
Enghaven 22,6580 Vamdrup,1.950.000,12-11-2021,171 ,11.404,1968
Jyllandsgade 34,9610 Nørager,1.200.000,12-11-2021,179 ,6.704,1950
Østbanegade 41 st. 2,2100 København Ø,3.045.000,12-11-2021,59 ,51.610,1931
Borups Allé 233B 1. th,2400 København NV,3.800.000,12-11-2021,81 ,46.914,1921
Æbleparken 164 st,5270 Odense N,795.000,12-11-2021,59 ,13.475,1973
Solvænget 10,5854 Gislev,331.500,12-11-2021,142 ,2.335,1963
Runddyssen 61,4700 Næstved,900.000,12-11-2021,106 ,8.491,1970
Lysemosegyden 2,5683 Haarby,209.989,12-11-2021,95 ,2.210,1850
Assenbækvej 6,6862 Tistrup,152.500,12-11-2021,155 ,984,1870
Reberbanegade 8 3. tv,2300 København S,2.260.000,12-11-2021,49 ,46.122,1900
Kingstrupvej 49,5592 Ejby,610.000,12-11-2021,97 ,6.289,1963
Liljevej 6,6600 Vejen,1.195.000,12-11-2021,119 ,10.042,1960
Mølleparken 9,3660 Stenløse,2.795.000,12-11-2021,90 ,31.056,1976
Holtelandsvej 3,4652 Hårlev,688.800,12-11-2021,192 ,3.588,1922
Kongensgade 17,9320 Hjallerup,1.050.000,12-11-2021,139 ,7.554,1950
Fjordparken 7,6440 Augustenborg,975.000,12-11-2021,99 ,9.848,1986
Kirkevej 3,8870 Langå,725.000,12-11-2021,158 ,4.589,1877
Gårdevej 4,6870 Ølgod,38.900.000,12-11-2021,314 ,123.885,2004
Botoften 4,3140 Ålsgårde,2.500.000,12-11-2021,82 ,30.488,1951
Strandvejen 14,4300 Holbæk,2.975.000,12-11-2021,170 ,17.500,1976
Kalundborgvej 77A st,4300 Holbæk,1.545.000,12-11-2021,89 ,17.360,1910
Vilvordevej 80,2920 Charlottenlund,13.750.000,12-11-2021,215 ,63.953,1963
Søgårdevejen 8B. 7,7620 Lemvig,450.000,12-11-2021,55 ,8.182,1991
Hemmersvej 17,7800 Skive,1.550.000,12-11-2021,157 ,9.873,1952
Tågerupvej 39,4653 Karise,544.000,12-11-2021,187 ,2.909,1880
Hjarnøvej 25,4700 Næstved,1.000.000,12-11-2021,115 ,8.696,1965
Præstø Landevej 4,4700 Næstved,1.130.000,12-11-2021,141 ,8.014,1926
Solsikkevej 9,7500 Holstebro,2.200.000,12-11-2021,125 ,17.600,1962
Peter Bangs Vej 56,7600 Struer,738.787,12-11-2021,124 ,5.958,1965
Engblommevej 43 2. tv,2400 København NV,1.560.000,12-11-2021,36 ,43.333,1938
Østermarken 41,9600 Aars,1.660.000,12-11-2021,143 ,11.608,1984
Thyras Vænge 2,7100 Vejle,2.387.500,12-11-2021,146 ,16.353,2007
Rølkjær 52,6600 Vejen,2.450.000,12-11-2021,149 ,16.443,2007
St.St. Blichers Gade 23 3,8000 Aarhus C,2.559.000,12-11-2021,50 ,51.180,1893
Danmarksgade 1A,6580 Vamdrup,1.100.000,12-11-2021,123 ,8.943,1967
Blykobbevej 1,3700 Rønne,1.065.000,12-11-2021,100 ,10.650,1950
Caprifolvej 1,9370 Hals,1.968.250,12-11-2021,70 ,28.118,1959
Odensevej 54,5500 Middelfart,1.350.000,12-11-2021,120 ,11.250,1899
Hvilstedvej 7,8355 Solbjerg,4.000.000,12-11-2021,180 ,22.222,2002
Willemoesgade 27 st. tv,8200 Aarhus N,2.120.000,12-11-2021,61 ,34.754,1936
Hovedgaden 54 1,4295 Stenlille,1.100.000,12-11-2021,66 ,16.667,1925
Tofthøjparken 22,9280 Storvorde,2.075.000,12-11-2021,250 ,8.300,1997
Eveldrupvej 19A,9620 Aalestrup,670.000,12-11-2021,114 ,5.877,1978
Brøndbyvestervej 62B 1. 3,2605 Brøndby,1.450.000,12-11-2021,46 ,31.522,1967
Teglgårdsvej 433 st. th,3050 Humlebæk,1.060.000,12-11-2021,49 ,21.633,1968
Rosenvænget 9,6100 Haderslev,1.400.000,12-11-2021,160 ,8.750,1974
Søndervej 4,4050 Skibby,3.195.000,12-11-2021,193 ,16.554,2003
Nørregade 12 2,4100 Ringsted,2.810.000,12-11-2021,185 ,15.189,1867
Julivænget 38,6000 Kolding,2.425.000,12-11-2021,134 ,18.097,1985
Vigen 20,7830 Vinderup,795.000,12-11-2021,63 ,12.619,1990
Enebærvej 44,6715 Esbjerg N,1.700.000,12-11-2021,111 ,15.315,1965
Bjørnebo 5,2665 Vallensbæk Strand,3.295.000,12-11-2021,102 ,32.304,1977
Bøgebjergvej 3,8960 Randers SØ,305.000,12-11-2021,110 ,2.773,1924
Bøgebjergvej 3,8960 Randers SØ,305.000,12-11-2021,153 ,1.993,0
Gl Præstevej 56,6800 Varde,1.195.000,12-11-2021,206 ,5.801,1966
Fyrrevangen 4,4900 Nakskov,845.000,12-11-2021,50 ,16.900,1967
Skelvangsvej 169 1. mf,8920 Randers NV,320.000,12-11-2021,45 ,7.111,1973
Rådyrvej 80,4550 Asnæs,1.695.000,12-11-2021,61 ,27.787,2005
Th. Eriksens Vej 18K,9640 Farsø,500.000,12-11-2021,93 ,5.376,1980
Mosevænget 1,9510 Arden,650.000,12-11-2021,131 ,4.962,1897
Dalengen 23,4000 Roskilde,3.695.000,12-11-2021,134 ,27.575,1977
Spjellerupvej 74,4700 Næstved,2.925.000,12-11-2021,138 ,21.196,1902
Nørresøvej 1,8800 Viborg,6.000.000,12-11-2021,173 ,34.682,0
Toftevænget 12,8830 Tjele,950.000,12-11-2021,126 ,7.540,1964
Følfodvej 200,2300 København S,5.600.000,12-11-2021,133 ,42.105,1968
Kringsager 10,6000 Kolding,2.125.000,12-11-2021,114 ,18.640,1980
Fynbovej 14,4913 Horslunde,544.600,12-11-2021,104 ,5.237,1911
Spjellerupvej 74A,4700 Næstved,2.925.000,12-11-2021,60 ,48.750,1902
Kirke Allé 52,4970 Rødby,485.000,12-11-2021,115 ,4.217,1900
Skærskovvej 59,8600 Silkeborg,2.085.000,12-11-2021,120 ,17.375,1965
Præstens Eng 17,5932 Humble,2.700.000,12-11-2021,52 ,51.923,1965
Barakvejen 109,3630 Jægerspris,1.300.000,12-11-2021,125 ,10.400,1950
Hulemosevej 13,5350 Rynkeby,150.000,12-11-2021,180 ,682,1873
Søhaven 22,3500 Værløse,6.000.000,12-11-2021,137 ,43.796,1997
Midtermolen 6 1. mf,2100 København Ø,4.140.000,12-11-2021,75 ,55.200,1994
Maegaardsvej 12,5856 Ryslinge,2.600.000,12-11-2021,216 ,12.037,2006
Klemsvej 20,7700 Thisted,960.000,12-11-2021,83 ,11.566,1966
Lundtoftegade 97 1. tv,2200 København N,2.700.000,12-11-2021,58 ,46.552,1930
Sølyst 8,8600 Silkeborg,2.850.000,12-11-2021,103 ,27.670,2016
Vedersø Klitvej 29,6990 Ulfborg,1.575.000,12-11-2021,88 ,17.898,1988
Odensevej 40A,5400 Bogense,1.100.000,12-11-2021,80 ,13.750,1850
Bakkebo 23,9240 Nibe,568.068,12-11-2021,105 ,5.410,1964
Fogedgårdsvej 23,4760 Vordingborg,2.437.500,12-11-2021,335 ,7.276,1880
Fogedgårdsvej 23,4760 Vordingborg,2.437.500,12-11-2021,290 ,8.405,1880
Strandvænget 8,8585 Glesborg,1.350.000,12-11-2021,79 ,17.089,1972
Elmely 20 st,3520 Farum,3.101.000,12-11-2021,83 ,37.361,1994
Strandby Plads 5 4. tv,6700 Esbjerg,1.500.000,12-11-2021,71 ,21.127,1940
Margrethevej 4,2840 Holte,6.750.000,12-11-2021,150 ,45.000,1909
Snorupvej 7,6862 Tistrup,3.725.000,12-11-2021,164 ,22.713,1942
Lærkevej 17,4450 Jyderup,1.650.000,12-11-2021,151 ,10.927,1971
Klarinetvej 48,8700 Horsens,1.600.000,12-11-2021,215 ,7.442,1972
Aprilvænget 26,6000 Kolding,2.600.000,12-11-2021,164 ,15.854,1976
Skensvedvej 36,2700 Brønshøj,4.300.000,12-11-2021,72 ,59.722,1955
Høgevænget 3,5610 Assens,1.375.000,12-11-2021,135 ,10.185,1974
Hjortevej 8,4690 Haslev,3.495.000,12-11-2021,185 ,18.892,2009
Bønnekilde 9,6400 Sønderborg,2.095.000,12-11-2021,180 ,11.639,1985
Emtedalen 31,2730 Herlev,5.225.000,12-11-2021,145 ,36.034,2014
Ø. Grønningvej 26,7870 Roslev,380.000,12-11-2021,112 ,3.393,1900
Højtoftegade 2 2. mf,8940 Randers SV,725.000,12-11-2021,72 ,10.069,1973
Skovsyrevej 9,9310 Vodskov,2.295.000,12-11-2021,134 ,17.127,1962
Røjrupvej 54,5550 Langeskov,1.375.000,12-11-2021,158 ,8.703,1965
Brunbjergvej 57,7200 Grindsted,2.175.000,12-11-2021,180 ,12.083,1986
Brunbjergvej 57,7200 Grindsted,2.175.000,12-11-2021,39 ,55.769,1999
Europa Plads 4A st. tv,9000 Aalborg,1.137.241,12-11-2021,63 ,18.051,1932
Stidsmøllevej 7,8740 Brædstrup,1.595.000,12-11-2021,168 ,9.494,1919
Havremarken 21,9310 Vodskov,1.640.000,12-11-2021,227 ,7.225,0
Havremarken 21,9310 Vodskov,1.640.000,12-11-2021,121 ,13.554,1790
Tjørntvedvej 12,4295 Stenlille,960.000,12-11-2021,99 ,9.697,1954
Lågmajvej 5,6320 Egernsund,1.099.000,12-11-2021,139 ,7.906,1952
Bakkenborgvej 12 st. mf,4230 Skælskør,295.000,12-11-2021,43 ,6.860,1974
Gl. Kongevej 35,6000 Kolding,2.195.000,12-11-2021,91 ,24.121,1956
Hans Egedes Gade 13 st. tv,2200 København N,6.490.000,12-11-2021,148 ,43.851,1907
Æ Skovbryn 31,6094 Hejls,1.850.000,12-11-2021,104 ,17.788,1992
Skovduevej 10,3120 Dronningmølle,2.150.000,12-11-2021,84 ,25.595,1972
Lindåhøje 4,8530 Hjortshøj,5.080.000,12-11-2021,207 ,24.541,1883
Stormarks Allé 63,4900 Nakskov,325.000,12-11-2021,126 ,2.579,1921
Kildeparken 94,6000 Kolding,1.520.000,12-11-2021,97 ,15.670,1977
Linde Allé 3,7330 Brande,750.000,12-11-2021,86 ,8.721,1920
Bøgeparken 7,7100 Vejle,2.325.000,12-11-2021,171 ,13.596,1959
Teglværksvej 14,8860 Ulstrup,465.000,12-11-2021,113 ,4.115,1960
Bækvej 22,4990 Sakskøbing,860.000,12-11-2021,115 ,7.478,1932
Georgsgade 91,5000 Odense C,4.150.000,12-11-2021,105 ,39.524,1929
Danmarksvej 19,2800 Kongens Lyngby,7.850.000,12-11-2021,130 ,60.385,1948
Sønderengen 94,2870 Dyssegård,7.795.000,12-11-2021,103 ,75.680,1943
Leck Fischers Vej 13,6000 Kolding,1.950.000,12-11-2021,133 ,14.662,1971
Fyrrevej 1,8500 Grenaa,1.480.000,12-11-2021,60 ,24.667,1972
Taastrup Have 16 2. th,2630 Taastrup,1.400.000,12-11-2021,61 ,22.951,1963
Strubjerg 23 2. tv,9400 Nørresundby,1.300.000,12-11-2021,111 ,11.712,1969
Stationsvej 18,3520 Farum,4.910.000,12-11-2021,111 ,44.234,1954
Johannes Hofmeisters Vej 18,9000 Aalborg,4.400.000,12-11-2021,154 ,28.571,2001
Præstøgade 16 st. th,2100 København Ø,3.395.000,12-11-2021,60 ,56.583,1899
Høkervej 5C 1. 202,9492 Blokhus,1.315.000,12-11-2021,60 ,21.917,1973
Stutmestervej 16,3400 Hillerød,8.000.000,12-11-2021,214 ,37.383,2020
Vestervigvej 192,7752 Snedsted,666.010,12-11-2021,108 ,6.167,1906
Skelmosevej 30,6980 Tim,550.000,12-11-2021,402 ,1.368,1828
Langebæk Gade 39,4772 Langebæk,1.645.000,12-11-2021,123 ,13.374,1944
Saltofte Strandvej 3,5610 Assens,2.865.000,12-11-2021,210 ,13.643,1900
Selmavej 20,9480 Løkken,1.910.000,12-11-2021,120 ,15.917,1995
Nyvej 14,4470 Svebølle,1.275.000,12-11-2021,113 ,11.283,1955
Nyvej 8,4960 Holeby,365.000,12-11-2021,95 ,3.842,1935
Herningvej 63,7330 Brande,370.000,12-11-2021,201 ,1.841,2008
Vindelevgård 88,7830 Vinderup,1.325.000,12-11-2021,176 ,7.528,1979
Skøn Valborgs Vej 26,7100 Vejle,3.100.000,12-11-2021,173 ,17.919,1973
Gråstenvej 29,9230 Svenstrup J,2.045.000,12-11-2021,134 ,15.261,1978
Møllegårdsparken 1,8355 Solbjerg,3.045.000,12-11-2021,178 ,17.107,1970
Langgade 14,7550 Sørvad,500.000,12-11-2021,149 ,3.356,1960
Varregårdvej 1,6600 Vejen,4.930.000,12-11-2021,635 ,7.764,1858
Odinsvej 39,7000 Fredericia,1.400.000,12-11-2021,92 ,15.217,1939
